Q8K0U3 	0
Q52KF3 	0
Q5U458 	0
Q6NPS8 	0
P98149 	0
Q8RWL4 	0
O08573 	0
Q9FGN7 	0
Q93YU8 	0
Q09094 	0
Q8TAT5 	0
Q9ERV1 	0
P48044 	0
Q38796 	0
Q1K7L7 	0
Q12179 	0
P38279 	0
Q94920 	0
Q96QU8 	0
Q9Z0Y7 	0
O42636 	0
P0DW10 	0
O65312 	0
O14893 	0
K4CF70 	0
Q5ND52 	0
Q04922 	0
Q9H9Q4 	0
Q8K440 	0
O13777 	0
Q9UHA3 	0
Q9V6U9 	0
Q9VYQ0 	0
G5EG44 	0
Q9JI99 	0
B1AL88 	0
Q9JIY2 	0
P46777 	0
Q9V727 	0
Q9NXF7 	0
F4HVZ5 	0
Q56VL3 	0
Q9QYE3 	0
Q9SBK6 	0
P53834 	0
Q9BPY3 	0
Q8MQX9 	0
Q95T19 	0
Q9R237 	0
Q9QY93 	0
Q15833 	0
Q0J995 	0
Q07335 	0
P09595 	0
Q14722 	0
Q13569 	0
Q9VX12 	0
P28519 	0
Q9SR62 	0
Q5KMX8 	0
Q4WGE2 	0
P41247 	0
O95163 	0
P10662 	0
O43164 	0
Q9UJX3 	0
Q8L4R0 	0
Q8BZA9 	0
Q8NAV1 	0
Q9UUG9 	0
P40923 	0
Q17895 	0
Q10LI1 	0
P38302 	0
Q9HGN5 	0
Q7Z602 	0
Q2EMV9 	0
Q96KS0 	0
Q9EQ28 	0
Q94JV5 	0
O43719 	0
P35731 	0
Q03717 	0
P29172 	0
Q15714 	0
P39535 	0
Q5T5X7 	0
Q9ULE6 	0
Q14CZ7 	0
P40502 	0
Q5ABU7 	0
Q9BWU0 	0
P34418 	0
Q9UHQ1 	0
Q9P7G6 	0
Q8LDV3 	0
Q9Y6B6 	0
P28320 	0
Q8WQX5 	0
Q6W2J9 	0
Q9QX98 	0
Q95U54 	0
Q02732 	0
Q05050 	0
Q9D0Z3 	0
Q62264 	0
Q84VG7 	0
Q66JZ4 	0
O08715 	0
P46939 	0
P28834 	0
Q0IGK1 	0
Q9NVR2 	0
Q9SRK5 	0
Q08287 	0
Q5TKA1 	0
O13919 	0
Q9H8W5 	0
O59678 	0
Q9SM44 	0
Q5SYB0 	0
P53034 	0
A8DYY6 	0
Q9Y3D7 	0
Q8CFC7 	0
Q92794 	0
P45974 	0
Q9LZB8 	0
Q3UL36 	0
Q96EV2 	0
O60104 	0
Q15057 	0
Q8IWV1 	0
Q00873 	0
E9PT37 	0
P25398 	0
Q99720 	0
G5EEG9 	0
Q9V629 	0
A0A455ZAR2 	0
Q8TCY5 	0
Q9ASV5 	0
O13992 	0
O95476 	0
Q09842 	0
Q9Y2Z9 	0
P92973 	0
Q9Y6C9 	0
Q10R09 	0
P53064 	0
P30155 	0
Q6R0G4 	0
P52890 	0
Q06215 	0
A1Z8D0 	0
Q06625 	0
P41695 	0
Q9BYD2 	0
Q96JP5 	0
Q99679 	0
Q91ZD4 	0
Q8BMD2 	0
P31111 	0
O15047 	0
Q9BRP1 	0
Q12018 	0
Q32SG5 	0
P36527 	0
Q9ZPI5 	0
Q9BXS1 	0
Q96E29 	0
P00966 	0
Q12046 	0
P78549 	0
Q5SWY8 	0
Q8K0B2 	0
Q9Y7N1 	0
P81909 	0
O43236 	0
O49929 	0
P36631 	0
A0A509AJL3 	0
Q12219 	0
Q9D9W1 	0
Q15326 	0
Q9LFP6 	0
Q969T9 	0
Q8WXE1 	0
Q9NW75 	0
Q99M87 	0
O75575 	0
P39715 	0
P04039 	0
Q99675 	0
P32259 	0
P51830 	0
Q3HNG7 	0
Q86W54 	0
Q63739 	0
O75528 	0
Q9SSA5 	0
Q9VQK4 	0
P25646 	0
P58753 	0
Q94A41 	0
G4NCT7 	0
Q9C5Q2 	0
Q9D6J5 	0
A0A7P0TBJ1 	0
Q9D067 	0
F4HVG8 	0
Q99359 	0
Q03976 	0
P0C0A9 	0
Q8GY89 	0
Q8N2F6 	0
Q8I266 	0
Q9U213 	0
Q9VGE2 	0
P40530 	0
Q965W2 	0
O75665 	0
P32799 	0
Q8N3J3 	0
P12683 	0
Q9NZZ3 	0
Q02890 	0
Q99N89 	0
P62750 	0
Q68CP9 	0
Q9Y4P1 	0
Q8VE70 	0
Q9M8S7 	0
P19735 	0
Q42510 	0
Q96CB8 	0
Q9EQ10 	0
P30605 	0
O75952 	0
P78345 	0
C4R4G9 	0
O43172 	0
Q01163 	0
P42838 	0
P16048 	0
P53911 	0
Q13352 	0
O14362 	0
Q86YT5 	0
Q940H2 	0
P38826 	0
P55209 	0
Q9HD34 	0
Q03153 	0
Q969H6 	0
Q9R0X4 	0
Q06389 	0
P62952 	0
Q8K459 	0
Q5I2A0 	0
Q8GXR9 	0
Q9VUF8 	0
P38237 	0
Q8NE35 	0
O81775 	0
O14336 	0
Q3YEC7 	0
O74417 	0
Q9XIB5 	0
J7M799 	0
P48629 	0
Q9BX79 	0
Q06639 	0
P05375 	0
O09053 	0
Q9NRP2 	0
Q6PJ21 	0
Q9HBH1 	0
P34231 	0
G5DBJ0 	0
Q8TEX9 	0
Q8TDV5 	0
Q08230 	0
Q9USG8 	0
P35734 	0
B7Z0L8 	0
Q93VB2 	0
Q9JMB1 	0
Q9LXR9 	0
P78316 	0
B0L3A2 	0
Q8R4N0 	0
Q60866 	0
Q8VYI3 	0
O14388 	0
Q9ERH4 	0
P48239 	0
O60090 	0
Q12981 	0
Q8N695 	0
Q08977 	0
Q9NZN9 	0
Q9EPB5 	0
Q9DAA6 	0
P54845 	0
Q9R269 	0
P36064 	0
Q9W3E2 	0
P97460 	0
Q7K003 	0
Q9BZG8 	0
P53817 	0
Q9SE83 	0
O14161 	0
O94621 	0
P48634 	0
Q14005 	0
P43589 	0
O60158 	0
P21951 	0
Q9P6M3 	0
Q9BXL8 	0
P33411 	0
P26434 	0
A0JNW5 	0
O95433 	0
Q9H7D0 	0
Q9R085 	0
O74387 	0
S8F527 	0
Q06340 	0
Q9BRQ8 	0
Q9LVV5 	0
Q8N5I2 	0
Q9NYL2 	0
O88843 	0
Q9BSF4 	0
Q07807 	0
P06843 	0
Q9ES53 	0
Q6PID8 	0
Q8WYK0 	0
Q9NZQ3 	0
A0A0D1DYJ6 	0
Q9LS02 	0
P82538 	0
O04121 	0
P38781 	0
P47093 	0
Q9FG13 	0
Q5BKX6 	0
Q06678 	0
P06003 	0
Q9Y6N9 	0
Q54LT0 	0
Q9FNC7 	0
P22136 	0
B6HU70 	0
O88845 	0
Q95RV2 	0
Q14978 	0
Q12524 	0
Q96SQ7 	0
P60709 	0
Q8WWY6 	0
Q8S9M1 	0
Q9FJI1 	0
Q8NBF2 	0
Q4PIR3 	0
Q9P7A0 	0
P53166 	0
P41896 	0
Q7K4M4 	0
Q7XBS0 	0
P82245 	0
P57728 	0
Q96P16 	0
Q8K339 	0
Q388D2 	0
O01811 	0
Q6NUF4 	0
P63212 	0
Q7SGU0 	0
Q4X095 	0
Q42545 	0
Q10164 	0
Q9S7I0 	0
P24846 	0
K7WDL7 	0
O43924 	0
Q9UT72 	0
P78563 	0
Q9ZQH0 	0
P32322 	0
Q9P7S6 	0
Q9P7X2 	0
Q06409 	0
O88271 	0
A0A125YYB5 	0
O97297 	0
P00927 	0
O00625 	0
P06785 	0
Q9LEK8 	0
Q04089 	0
P39023 	0
Q92917 	0
Q39249 	0
Q12497 	0
Q96IL0 	0
P53208 	0
P47084 	0
Q9CQ69 	0
O60447 	0
O65370 	0
Q9SZ42 	0
Q96C86 	0
Q9Y6K9 	0
Q8WYQ3 	0
P57744 	0
Q9NXE8 	0
P30429 	0
Q9QZS8 	0
Q49B96 	0
P41814 	0
P46310 	0
Q76FK4 	0
Q17TI5 	0
Q04370 	0
P46943 	0
Q09873 	0
Q7L0X2 	0
P27895 	0
P07274 	0
P40631 	0
P04271 	0
P97852 	0
Q84JG2 	0
Q9BZR8 	0
O60936 	0
Q8IV20 	0
Q9C829 	0
P46422 	0
P38634 	0
Q06152 	0
Q9W1H4 	0
Q8R1I1 	0
Q9WVJ4 	0
Q9M0V3 	0
Q9FNH6 	0
Q09823 	0
Q7S2H6 	0
P40164 	0
Q940M2 	0
Q5H8A6 	0
Q8IY18 	0
Q8VEH6 	0
Q9Y6I9 	0
Q9UQC2 	0
Q15398 	0
Q96RL7 	0
P78946 	0
P19517 	0
O94329 	0
P0DO24 	0
Q9UKK3 	0
P34253 	0
P82979 	0
Q23405 	0
Q92540 	0
Q8L7E5 	0
Q8K4Z2 	0
P78965 	0
Q8IVI9 	0
P50748 	0
Q15697 	0
Q9UT19 	0
Q76NL8 	0
P39943 	0
Q8IY42 	0
Q07510 	0
Q8L794 	0
Q8ISM1 	0
Q9Y0E4 	0
A1ZAK1 	0
Q02770 	0
Q10173 	0
Q6E434 	0
Q9UUI6 	0
